"Rank","Movie.Name","Studio.Name","Total.Gross.Earning.million.","Theater","Earning.Opening.Day.million.","Year","Rated","Genre","Runtime","Director","ImdB.names.used"
17,"Seabiscuit","Uni.",120277854,2573,120277854,2003,"PG-13","Drama, History, Sport","140 min","Gary Ross","Seabiscuit"
18,"S.W.A.T.","Sony",116934650,3220,116934650,2003,"PG-13","Action, Adventure, Crime, Thriller","117 min","Clark Johnson","S.W.A.T."
19,"Spy Kids 3D: Game Over","Dim.",111761982,3388,111761982,2003,"PG","Action, Adventure, Comedy, Family, Sci-Fi","84 min","Robert Rodriguez","Spy Kids 3: Game Over"
20,"The Last Samurai","WB",111127263,2938,111127263,2003,"R","Action, Drama, History, War","154 min","Edward Zwick","The Last Samurai"
21,"Freaky Friday","BV",110230332,3067,110230332,2003,"PG","Comedy, Family, Fantasy, Music, Romance","97 min","Mark Waters","Freaky Friday"
22,"Scary Movie 3","Dim.",110003217,3505,110003217,2003,"PG-13","Comedy","84 min","David Zucker","Scary Movie 3"
23,"The Italian Job","Par.",106128601,2877,106128601,2003,"PG-13","Action, Crime, Thriller","111 min","F. Gary Gray","The Italian Job"
24,"How to Lose a Guy in 10 Days","Par.",105813373,2923,105813373,2003,"PG-13","Comedy, Romance","116 min","Donald Petrie","How to Lose a Guy in 10 Days"
25,"American Wedding","Uni.",104565114,3175,104565114,2003,"R","Comedy","96 min","Jesse Dylan","American Wedding"
26,"Daddy Day Care","SonR",104297061,3472,104297061,2003,"PG","Comedy, Family","92 min","Steve Carr","Daddy Day Care"
27,"Daredevil","Fox",102543518,3474,102543518,2003,"PG-13","Action, Adventure, Crime","103 min","Mark Steven Johnson","Daredevil"
28,"The Cat in the Hat","Uni.",101149285,3467,101149285,2003,"PG","Adventure, Comedy, Family, Fantasy","82 min","Bo Welch","The Cat in the Hat"
29,"Charlie's Angels: Full Throttle","Sony",100830111,3485,100830111,2003,"PG-13","Action, Adventure, Comedy","106 min","McG","Charlie's Angels: Full Throttle"
30,"Cold Mountain","Mira.",95636509,2802,95636509,2003,"R","Adventure, Drama, History","154 min","Anthony Minghella","Cold Mountain"
31,"Master and Commander: The Far Side of the World","Fox",93927920,3101,93927920,2003,"PG-13","Action, Adventure, Drama, History, War","138 min","Peter Weir","Master and Commander: The Far Side of the World"
32,"Legally Blonde 2: Red, White and Blonde","MGM",90186328,3375,90186328,2003,"PG-13","Comedy","95 min",NA,"Legally Blonde 2: Red, White & Blonde"
33,"Mystic River","WB",90135191,1581,90135191,2003,"R","Crime, Drama, Mystery, Thriller","138 min","Clint Eastwood","Mystic River"
34,"Brother Bear","BV",85336277,3030,85336277,2003,"G","Animation, Adventure, Comedy, Family, Fantasy","85 min","Aaron Blaise, Robert Walker","Brother Bear"
35,"Freddy Vs. Jason","NL",82622655,3014,82622655,2003,"NOT RATED","Short","4 min","N/A","Freddy Vs. Jason"
36,"School of Rock","Par.",81261177,2951,81261177,2003,"PG-13","Comedy, Music","108 min","Richard Linklater","School of Rock"
37,"The Texas Chainsaw Massacre","NL",80571655,3018,80571655,2003,"R","Horror","98 min","Marcus Nispel","The Texas Chainsaw Massacre"
38,"The Haunted Mansion","BV",75847266,3122,75847266,2003,"PG","Comedy, Family, Fantasy, Horror, Mystery","88 min","Rob Minkoff","The Haunted Mansion"
39,"Old School","DW",75585093,2742,75585093,2003,"R","Comedy","88 min","Todd Phillips","Old School"
40,"Kill Bill Vol. 1","Mira.",70099045,3102,70099045,2003,"R","Action, Crime, Thriller","111 min","Quentin Tarantino","Kill Bill Vol. 1"
41,"Holes","BV",67406573,2452,67406573,2003,"PG","Adventure, Comedy, Drama, Family, Mystery","117 min","Andrew Davis","Holes"
42,"Kangaroo Jack","WB",66934963,2848,66934963,2003,"PG","Action, Adventure, Comedy, Crime, Family","89 min","David McNally","Kangaroo Jack"
43,"Big Fish","Sony",66809693,2514,66809693,2003,"PG-13","Adventure, Drama, Fantasy, Romance","125 min","Tim Burton","Big Fish"
44,"The League of Extraordinary Gentlemen","Fox",66465204,3002,66465204,2003,"PG-13","Action, Adventure, Fantasy, Sci-Fi","110 min","Stephen Norrington","The League of Extraordinary Gentlemen"
45,"Lara Croft Tomb Raider: The Cradle of Life","Par.",65660196,3222,65660196,2003,"PG-13","Action, Adventure, Fantasy","117 min","Jan de Bont","Lara Croft Tomb Raider: The Cradle of Life"
46,"Mona Lisa Smile","SonR",63860942,2714,63860942,2003,"PG-13","Drama","117 min","Mike Newell","Mona Lisa Smile"
47,"Shanghai Knights","BV",60476872,2755,60476872,2003,"PG-13","Action, Adventure, Comedy","114 min","David Dobkin","Shanghai Knights"
48,"Bad Santa","Dim.",60060328,2540,60060328,2003,"R","Comedy, Crime, Drama","91 min","Terry Zwigoff","Bad Santa"
49,"Love Actually","Uni.",59696144,1714,59696144,2003,"R","Comedy, Drama, Romance","135 min","Richard Curtis","Love Actually"
50,"Gothika","WB",59694580,2382,59694580,2003,"R","Horror, Mystery, Thriller","98 min","Mathieu Kassovitz","Gothika"
51,"Open Range","BV",58331254,2268,58331254,2003,"R","Action, Drama, Romance, Western","139 min","Kevin Costner","Open Range"
52,"Once Upon a Time in Mexico","Sony",56359780,3289,56359780,2003,"R","Action, Thriller","102 min","Robert Rodriguez","Once Upon a Time in Mexico"
53,"Just Married","Fox",56127162,2769,56127162,2003,"PG-13","Comedy, Romance","95 min","Shawn Levy","Just Married"
54,"Paycheck","Par.",53790451,2762,53790451,2003,"PG-13","Action, Adventure, Crime, Drama, Mystery, Sci-Fi, Thriller","119 min","John Woo","Paycheck"
55,"The Recruit","BV",52802140,2376,52802140,2003,"PG-13","Action, Drama, Mystery","115 min","Roger Donaldson","The Recruit"
56,"Radio","SonR",52333738,3074,52333738,2003,"PG","Biography, Drama, Sport","109 min","Michael Tollin","Radio"
57,"Identity","Sony",52159536,2733,52159536,2003,"R","Mystery, Thriller","90 min","James Mangold","Identity"
58,"Underworld","SGem",51970690,2928,51970690,2003,"R","Action, Fantasy, Thriller","121 min","Len Wiseman","Underworld"
59,"Runaway Jury","Fox",49443628,2815,49443628,2003,"PG-13","Crime, Drama, Thriller","127 min","Gary Fleder","Runaway Jury"
60,"Peter Pan","Uni.",48462608,2813,48462608,2003,"PG","Adventure, Family, Fantasy, Romance","113 min","P.J. Hogan","Peter Pan"
61,"Agent Cody Banks","MGM",47938330,3369,47938330,2003,"PG","Action, Adventure, Comedy, Crime, Family, Romance, Thriller","102 min","Harald Zwart","Agent Cody Banks"
62,"The Jungle Book 2","BV",47901582,2815,47901582,2003,"G","Animation, Adventure, Family, Musical","72 min","Steve Trenbirth","The Jungle Book 2"
63,"The Rundown","Uni.",47726342,3154,47726342,2003,"PG-13","Action, Adventure, Comedy, Thriller","104 min","Peter Berg","The Rundown"
64,"Final Destination 2","NL",46961214,2834,46961214,2003,"R","Horror, Thriller","90 min","David R. Ellis","Final Destination 2"
65,"Phone Booth","Fox",46566212,2489,46566212,2003,"R","Crime, Thriller","81 min","Joel Schumacher","Phone Booth"
66,"28 Days Later","FoxS",45064915,1407,45064915,2003,"R","Drama, Horror, Sci-Fi, Thriller","113 min",NA,"28 Days Later..."
67,"Lost in Translation","Focus",44585453,882,44585453,2003,"R","Drama","102 min","Sofia Coppola","Lost in Translation"
68,"Tears of the Sun","SonR",43734876,2973,43734876,2003,"R","Action, Drama, Thriller, War","121 min","Antoine Fuqua","Tears of the Sun"
69,"Under the Tuscan Sun","BV",43610723,1701,43610723,2003,"PG-13","Comedy, Drama, Romance","113 min","Audrey Wells","Under the Tuscan Sun"
70,"The Lizzie McGuire Movie","BV",42734455,2825,42734455,2003,"PG","Adventure, Comedy, Family, Music, Romance","94 min","Jim Fall","The Lizzie McGuire Movie"
71,"Secondhand Lions","NL",42070939,3038,42070939,2003,"PG","Comedy, Drama, Family","109 min","Tim McCanlies","Secondhand Lions"
72,"Out of Time","MGM",41088845,3076,41088845,2003,"PG-13","Crime, Drama, Mystery","105 min","Carl Franklin","Out of Time"
73,"Rugrats Go Wild","Par.",39402572,3041,39402572,2003,"PG","Animation, Adventure, Comedy, Family, Fantasy, Musical","80 min","John Eng, Norton Virgien","Rugrats Go Wild"
74,"Head of State","DW",38125247,2256,38125247,2003,"PG-13","Comedy","95 min","Chris Rock","Head of State"
75,"Good Boy!","MGM",37667746,3225,37667746,2003,"PG","Comedy, Drama, Family, Fantasy, Sci-Fi","87 min","John Hoffman","Good Boy!"
76,"Uptown Girls","MGM",37182494,2495,37182494,2003,"PG-13","Comedy, Drama, Romance","92 min","Boaz Yakin","Uptown Girls"
77,"Matchstick Men","WB",36906460,2711,36906460,2003,"PG-13","Comedy, Crime, Drama, Thriller","116 min","Ridley Scott","Matchstick Men"
78,"National Security","Sony",36381186,2729,36381186,2003,"PG-13","Action, Comedy, Crime, Thriller","88 min","Dennis Dugan","National Security"
79,"What a Girl Wants","WB",36105433,2964,36105433,2003,"PG","Comedy, Drama, Family, Romance","105 min","Dennie Gordon","What a Girl Wants"
80,"Jeepers Creepers 2","UA",35667218,3124,35667218,2003,"N/A","Documentary, Short","40 min","Greg Carson","Jeepers Creepers 2"
81,"Intolerable Cruelty","Uni.",35327628,2570,35327628,2003,"PG-13","Comedy, Crime, Romance","100 min","Joel Coen, Ethan Coen","Intolerable Cruelty"
82,"Cradle 2 the Grave","WB",34712347,2625,34712347,2003,"R","Action, Crime, Drama, Thriller","101 min","Andrzej Bartkowiak","Cradle 2 the Grave"
83,"Monster","NM",34469210,1093,34469210,2003,"R","Biography, Crime, Drama, Thriller","109 min","Patty Jenkins","Monster"
84,"Malibu's Most Wanted","WB",34432201,2503,34432201,2003,"PG-13","Comedy, Crime","86 min","John Whitesell","Malibu's Most Wanted"
85,"The Hunted","Par.",34244097,2517,34244097,2003,"R","Action, Crime, Drama, Thriller","94 min","William Friedkin","The Hunted"
86,"Stuck on You","Fox",33832741,3007,33832741,2003,"PG-13","Comedy","118 min","Bobby Farrelly, Peter Farrelly","Stuck on You"
87,"Dreamcatcher","WB",33715436,2945,33715436,2003,"R","Drama, Horror, Sci-Fi, Thriller","134 min","Lawrence Kasdan","Dreamcatcher"
88,"Darkness Falls","SonR",32551396,2865,32551396,2003,"PG-13","Fantasy, Horror, Mystery, Thriller","86 min","Jonathan Liebesman","Darkness Falls"
89,"Bend It Like Beckham","FoxS",32543449,1002,32543449,2003,"N/A","Documentary, Short","15 min","N/A","Bend It Like Beckham"
90,"The Core","Par.",31186896,3019,31186896,2003,"PG-13","Action, Adventure, Sci-Fi, Thriller","135 min","Jon Amiel","The Core"
91,"Calendar Girls","BV",31041759,967,31041759,2003,"PG-13","Comedy, Drama","108 min","Nigel Cole","Calendar Girls"
92,"Hollywood Homicide","SonR",30940691,2840,30940691,2003,"PG-13","Action, Comedy, Crime, Thriller","116 min","Ron Shelton","Hollywood Homicide"
93,"Honey","Uni.",30308417,1972,30308417,2003,"PG-13","Drama, Music, Romance","94 min","Bille Woodruff","Honey"
94,"The Fighting Temptations","Par.",30250745,2026,30250745,2003,"PG-13","Comedy, Drama, Music, Romance","123 min","Jonathan Lynn","The Fighting Temptations"
95,"Johnny English","Uni.",28082366,2236,28082366,2003,"PG","Action, Adventure, Comedy","87 min","Peter Howitt","Johnny English"
96,"The Missing","SonR",27011180,2756,27011180,2003,"R","Adventure, Thriller, Western","137 min","Ron Howard","The Missing"
97,"Basic","Sony",26793311,2876,26793311,2003,"R","Action, Crime, Drama","98 min","John McTiernan","Basic"
98,"A Man Apart","NL",26736098,2495,26736098,2003,"R","Action, Crime, Drama, Thriller","109 min","F. Gary Gray","A Man Apart"
99,"Sinbad: Legend of the Seven Seas","DW",26483452,3086,26483452,2003,"PG","Animation, Adventure, Comedy, Drama, Family, Fantasy, Romance","86 min","Patrick Gilmore, Tim Johnson","Sinbad: Legend of the Seven Seas"
100,"Dumb and Dumberer: When Harry Met Lloyd","NL",26276465,2609,26276465,2003,"PG-13","Comedy","85 min","Troy Miller","Dumb and Dumberer: When Harry Met Lloyd"
1,"Spider-Man","Sony",403706375,3876,403706375,2002,"PG-13","Action, Adventure, Sci-Fi","121 min","Sam Raimi","Spider-Man"
2,"The Lord of the Rings: The Two Towers","NL",339789881,3622,339789881,2002,"PG-13","Adventure, Drama, Fantasy","179 min","Peter Jackson","The Lord of the Rings: The Two Towers"
3,"Star Wars: Episode II - Attack of the Clones","Fox",302191252,3161,302191252,2002,"PG","Action, Adventure, Fantasy, Sci-Fi","142 min","George Lucas","Star Wars: Episode II - Attack of the Clones"
4,"Harry Potter and the Chamber of Secrets","WB",261988482,3682,261988482,2002,"PG","Adventure, Family, Fantasy, Mystery","161 min","Chris Columbus","Harry Potter and the Chamber of Secrets"
5,"My Big Fat Greek Wedding","IFC",241438208,2016,241438208,2002,"PG","Comedy, Drama, Romance","95 min","Joel Zwick","My Big Fat Greek Wedding"
6,"Signs","BV",227966634,3453,227966634,2002,"PG-13","Drama, Mystery, Sci-Fi, Thriller","106 min","M. Night Shyamalan","Signs"
7,"Austin Powers in Goldmember","NL",213307889,3613,213307889,2002,"PG-13","Action, Adventure, Comedy, Crime","94 min","Jay Roach","Austin Powers in Goldmember"
8,"Men in Black II","Sony",190418803,3641,190418803,2002,"PG-13","Action, Adventure, Comedy, Mystery, Sci-Fi","88 min","Barry Sonnenfeld","Men in Black II"
9,"Ice Age","Fox",176387405,3345,176387405,2002,"PG","Animation, Adventure, Comedy, Family, Fantasy","81 min","Chris Wedge, Carlos Saldanha(co-director)","Ice Age"
10,"Chicago","Mira.",170687518,2701,170687518,2002,"PG-13","Comedy, Crime, Musical","113 min","Rob Marshall","Chicago"
11,"Catch Me If You Can","DW",164615351,3225,164615351,2002,"PG-13","Biography, Crime, Drama","141 min","Steven Spielberg","Catch Me If You Can"
12,"Die Another Day","MGM",160942139,3377,160942139,2002,"PG-13","Action, Adventure, Thriller","133 min","Lee Tamahori","Die Another Day"
13,"Scooby-Doo","WB",153294164,3447,153294164,2002,"PG","Adventure, Comedy, Family, Fantasy, Mystery","86 min","Raja Gosnell","Scooby-Doo"
14,"Lilo & Stitch","BV",145794338,3222,145794338,2002,"PG","Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi","85 min","Dean DeBlois, Chris Sanders","Lilo & Stitch"
15,"XXX","SonR",142109382,3536,142109382,2002,"PG-13","Action, Adventure, Thriller","124 min","Rob Cohen","XXX"
16,"The Santa Clause 2","BV",139236327,3352,139236327,2002,"G","Comedy, Family, Fantasy","104 min","Michael Lembeck","The Santa Clause 2"
17,"Minority Report","Fox",132072926,3001,132072926,2002,"PG-13","Action, Crime, Drama, Mystery, Sci-Fi, Thriller","145 min","Steven Spielberg","Minority Report"
18,"The Ring","DW",129128133,2927,129128133,2002,"PG-13","Horror, Mystery","115 min","Gore Verbinski","The Ring"
19,"Sweet Home Alabama","BV",127223418,3313,127223418,2002,"PG-13","Comedy, Romance","108 min","Andy Tennant","Sweet Home Alabama"
20,"Mr. Deeds","Sony",126293452,3239,126293452,2002,"PG-13","Comedy, Romance","96 min","Steven Brill","Mr. Deeds"
21,"The Bourne Identity","Uni.",121661683,2663,121661683,2002,"PG-13","Action, Mystery, Thriller","119 min","Doug Liman","The Bourne Identity"
22,"The Sum of All Fears","Par.",118907036,3230,118907036,2002,"PG-13","Action, Drama, Thriller, War","124 min","Phil Alden Robinson","The Sum of All Fears"
23,"8 Mile","Uni.",116750901,2585,116750901,2002,"R","Drama, Music","110 min","Curtis Hanson","8 Mile"
24,"Road to Perdition","DW",104454762,2332,104454762,2002,"R","Crime, Drama, Thriller","117 min","Sam Mendes","Road to Perdition"
25,"Panic Room","Sony",96397334,3119,96397334,2002,"R","Crime, Drama, Thriller","112 min","David Fincher","Panic Room"
26,"Maid in Manhattan","SonR",94011225,3050,94011225,2002,"PG-13","Comedy, Drama, Romance","105 min","Wayne Wang","Maid in Manhattan"
27,"Two Weeks Notice","WB",93354851,2755,93354851,2002,"PG-13","Comedy, Romance","101 min","Marc Lawrence","Two Weeks Notice"
28,"Space Station 3-D","Imax",93345704,64,93345704,2002,"NOT RATED","Documentary",NA,NA,"Space Station 3D"
29,"Red Dragon","Uni.",93149898,3363,93149898,2002,"R","Crime, Drama, Thriller","124 min","Brett Ratner","Red Dragon"
30,"The Scorpion King","Uni.",91047077,3466,91047077,2002,"PG-13","Action, Adventure, Fantasy, Thriller","92 min","Chuck Russell","The Scorpion King"
31,"Spy Kids 2: The Island of Lost Dreams","Dim.",85846429,3307,85846429,2002,"PG","Action, Adventure, Comedy, Family, Sci-Fi","100 min","Robert Rodriguez","Spy Kids 2: Island of Lost Dreams"
32,"Blade II","NL",82348319,2707,82348319,2002,"R","Action, Horror, Sci-Fi, Thriller","117 min","Guillermo del Toro","Blade II"
33,"Snow Dogs","BV",81172560,2454,81172560,2002,"PG","Adventure, Comedy, Family, Sport","99 min","Brian Levant","Snow Dogs"
34,"We Were Soldiers","Par.",78122718,3143,78122718,2002,"R","Action, Drama, History, War","138 min","Randall Wallace","We Were Soldiers"
35,"Gangs of New York","Mira.",77812000,2340,77812000,2002,"R","Crime, Drama","167 min","Martin Scorsese","Gangs of New York"
36,"Barbershop","MGM",75782105,2176,75782105,2002,"PG-13","Comedy, Drama","102 min","Tim Story","Barbershop"
37,"The Rookie","BV",75600072,2543,75600072,2002,"G","Drama, Family, Sport","127 min","John Lee Hancock","The Rookie"
38,"Spirit: Stallion of the Cimarron","DW",73280117,3362,73280117,2002,"G","Animation, Adventure, Drama, Family, Western","83 min","Kelly Asbury, Lorna Cook","Spirit: Stallion of the Cimarron"
39,"John Q.","NL",71756802,2505,71756802,2002,"PG-13","Crime, Drama, Thriller","116 min","Nick Cassavetes","John Q."
40,"Divine Secrets of the Ya-Ya Sisterhood","WB",69599016,2792,69599016,2002,"PG-13","Drama","116 min","Callie Khouri","Divine Secrets of the Ya-Ya Sisterhood"
41,"Insomnia","WB",67355513,2610,67355513,2002,"R","Drama, Mystery, Thriller","118 min","Christopher Nolan","Insomnia"
42,"Changing Lanes","Par.",66818548,2642,66818548,2002,"R","Drama, Thriller","98 min","Roger Michell","Changing Lanes"
43,"About Schmidt","NL",65016287,1240,65016287,2002,"R","Comedy, Drama","125 min","Alexander Payne","About Schmidt"
44,"Stuart Little 2","Sony",64956806,3282,64956806,2002,"PG","Animation, Adventure, Comedy, Family, Fantasy","77 min","Rob Minkoff","Stuart Little 2"
45,"Jackass: The Movie","Par.",64255312,2532,64255312,2002,"R","Documentary, Action, Comedy","87 min","Jeff Tremaine","Jackass: The Movie"
46,"The Time Machine","DW",56832494,2958,56832494,2002,"PG-13","Action, Adventure, Sci-Fi","96 min","Simon Wells","The Time Machine"
47,"Drumline","Fox",56399184,1837,56399184,2002,"PG-13","Comedy, Drama, Romance, Music","118 min","Charles Stone III","Drumline"
48,"The Count of Monte Cristo","BV",54234062,2211,54234062,2002,"PG-13","Action, Adventure, Drama, Romance, Thriller","131 min","Kevin Reynolds","The Count of Monte Cristo"
49,"Unfaithful","Fox",52775765,2625,52775765,2002,"R","Drama, Thriller","124 min","Adrian Lyne","Unfaithful"
50,"Like Mike","Fox",51432760,2436,51432760,2002,"PG","Comedy, Family, Fantasy, Sport","99 min","John Schultz","Like Mike"
51,"The Tuxedo","DW",50547998,3022,50547998,2002,"PG-13","Action, Comedy, Sci-Fi","98 min","Kevin Donovan","The Tuxedo"
52,"Return to Never Land","BV",48430258,2626,48430258,2002,"G","Animation, Adventure, Family, Fantasy","72 min",NA,"Peter Pan II: Return to Neverland"
